,Airport,Month_date,Year,Month,Departures_On_Time,Departures_Delayed,Arrivals_On_Time,Arrivals_Delayed,Dom_Pax_In,Dom_Pax_Out,Dom_Pax_Total,Int_Pax_In,Int_Pax_Out,Int_Pax_Total,Pax_In,Pax_Out,Pax_Total
0,adelaide,Apr-04,2004,4,1319.0,109.0,1328.0,107.0,197231,199357,396588,11267,11970,23237,208498,211327,419825
1,adelaide,Apr-05,2005,4,1434.0,129.0,1430.0,130.0,220410,227696,448106,13485,14559,28044,233895,242255,476150
2,adelaide,Apr-06,2006,4,1682.0,198.0,1634.0,215.0,233226,237898,471124,15941,17566,33507,249167,255464,504631
3,adelaide,Apr-07,2007,4,1478.0,100.0,1439.0,139.0,244459,249317,493776,17956,20398,38354,262415,269715,532130
4,adelaide,Apr-08,2008,4,1473.0,254.0,1465.0,265.0,263529,269583,533112,19019,21367,40386,282548,290950,573498
5,adelaide,Apr-09,2009,4,1670.0,240.0,1689.0,223.0,274359,281163,555522,20087,21353,41440,294446,302516,596962
6,adelaide,Apr-10,2010,4,1685.0,245.0,1736.0,193.0,290702,296008,586710,22393,23027,45420,313095,319035,632130
7,adelaide,Apr-11,2011,4,1867.0,243.0,1875.0,239.0,282981,286574,569555,22983,25799,48782,305964,312373,618337
8,adelaide,Apr-12,2012,4,1801.0,259.0,1860.0,205.0,264048,267193,531241,25399,26317,51716,289447,293510,582957
9,adelaide,Apr-13,2013,4,1928.0,260.0,1956.0,232.0,280700,287113,567813,30059,33507,63566,310759,320620,631379
10,adelaide,Apr-14,2014,4,1902.0,364.0,1947.0,320.0,283121,285267,568388,39176,42911,82087,322297,328178,650475
11,adelaide,Apr-15,2015,4,2020.0,266.0,1998.0,287.0,291914,294232,586146,33223,37246,70469,325137,331478,656615
12,adelaide,Apr-16,2016,4,2100.0,182.0,2070.0,212.0,291320,302867,594187,31541,36181,67722,322861,339048,661909
13,adelaide,Apr-17,2017,4,1979.0,253.0,1986.0,244.0,294726,296413,591139,34119,39693,73812,328845,336106,664951
14,adelaide,Apr-18,2018,4,1890.0,348.0,1916.0,325.0,311318,316660,627978,36246,41703,77949,347564,358363,705927
15,adelaide,Apr-19,2019,4,1955.0,307.0,1978.0,283.0,315393,315365,630758,40996,46294,87290,356389,361659,718048
16,adelaide,Apr-20,2020,4,102.0,21.0,107.0,16.0,5462,6383,11845,0,0,0,5462,6383,11845
17,adelaide,Apr-21,2021,4,1432.0,261.0,1437.0,258.0,226873,231100,457973,1798,439,2237,228671,231539,460210
18,adelaide,Apr-22,2022,4,1337.0,670.0,1288.0,718.0,281960,284961,566921,10306,12112,22418,292266,297073,589339
19,adelaide,Apr-23,2023,4,1607.0,632.0,1618.0,624.0,299384,301115,600499,36738,38284,75022,336122,339399,675521
20,adelaide,Aug-04,2004,8,1335.0,140.0,1299.0,177.0,202637,203068,405705,11938,11625,23563,214575,214693,429268
21,adelaide,Aug-05,2005,8,1470.0,180.0,1425.0,224.0,224802,228638,453440,14766,13102,27868,239568,241740,481308
22,adelaide,Aug-06,2006,8,1475.0,149.0,1498.0,126.0,236228,237747,473975,18345,17044,35389,254573,254791,509364
23,adelaide,Aug-07,2007,8,1391.0,253.0,1359.0,276.0,249327,252099,501426,18744,17726,36470,268071,269825,537896
24,adelaide,Aug-08,2008,8,1373.0,349.0,1304.0,424.0,263204,265323,528527,20289,19088,39377,283493,284411,567904
25,adelaide,Aug-09,2009,8,1488.0,264.0,1453.0,304.0,269480,269355,538835,20859,19768,40627,290339,289123,579462
26,adelaide,Aug-10,2010,8,1922.0,273.0,1882.0,314.0,283786,283560,567346,21613,21756,43369,305399,305316,610715
27,adelaide,Aug-11,2011,8,1868.0,200.0,1853.0,220.0,263100,263060,526160,25653,24324,49977,288753,287384,576137
28,adelaide,Aug-12,2012,8,1890.0,275.0,1851.0,316.0,263168,265243,528411,24624,24733,49357,287792,289976,577768
29,adelaide,Aug-13,2013,8,1849.0,329.0,1813.0,371.0,269836,269808,539644,33245,31092,64337,303081,300900,603981
30,adelaide,Aug-14,2014,8,2039.0,218.0,2051.0,201.0,280822,280400,561222,41013,39796,80809,321835,320196,642031
31,adelaide,Aug-15,2015,8,2151.0,167.0,2122.0,200.0,282798,277223,560021,35798,34901,70699,318596,312124,630720
32,adelaide,Aug-16,2016,8,2157.0,173.0,2083.0,247.0,284393,279860,564253,39027,40220,79247,323420,320080,643500
33,adelaide,Aug-17,2017,8,1880.0,378.0,1804.0,453.0,289066,285877,574943,42160,40424,82584,331226,326301,657527
34,adelaide,Aug-18,2018,8,1853.0,407.0,1793.0,470.0,303083,299851,602934,43581,43992,87573,346664,343843,690507
35,adelaide,Aug-19,2019,8,1725.0,476.0,1657.0,544.0,310165,307344,617509,49885,49320,99205,360050,356664,716714
